Entity;Code;Year;Primary energy consumption (TWh);Renewables (TWh - equivalent) ;Fossil Fuels;;;;;;;;;
Morocco;MAR;1989;8084707;;7742583;;;;;;;;;
Morocco;MAR;1990;8275576;;7914823;;;;;;;;;
Morocco;MAR;1991;8380381;;80178535;;;;;;;;;
Morocco;MAR;1992;9377931;;9092879;;;;;;;;;
Morocco;MAR;1993;9476589;;9345595;;;;;;;;;
Morocco;MAR;1994;10445443;;10197055;;;;;;;;;
Morocco;MAR;1995;102451836;;10064512;;;;;;;;;
Morocco;MAR;1996;10711356;;10132674;;;;;;;;;
Morocco;MAR;1997;11135379;;10519438;;;;;;;;;
Morocco;MAR;1998;1142117;;10895712;;;;;;;;;
Morocco;MAR;1999;11849202;;1160525;;;;;;;;;
Morocco;MAR;2000;11746337;;11515101;;;;;;;;;
Morocco;MAR;2001;12690545;;12376759;;;;;;;;;
Morocco;MAR;2002;13006134;;12703742;;;;;;;;;
Morocco;MAR;2003;1304208;;12565122;;;;;;;;;
Morocco;MAR;2004;14852536;;14336635;;;;;;;;;
Morocco;MAR;2005;16108754;;15773419;;;;;;;;;
Morocco;MAR;2006;16435902;;16104185;;;;;;;;;
Morocco;MAR;2007;16288348;;15954407;;;;;;;;;
Morocco;MAR;2008;17979024;;17637854;;;;;;;;;
Morocco;MAR;2009;17541556;;16715051;;;;;;;;;
Morocco;MAR;2010;19455229;;18309831;;;;;;;;;
Morocco;MAR;2011;20423598;;19679396;;;;;;;;;
Morocco;MAR;2012;20773775;;20126924;;;;;;;;;
Morocco;MAR;2013;21331587;;20241418;;;;;;;;;
Morocco;MAR;2014;21638223;;20673431;;;;;;;;;
Morocco;MAR;2015;22038638;;2085101;;;;;;;;;
Morocco;MAR;2016;2228303;;21036253;;;;;;;;;
Morocco;MAR;2017;23331287;;22097801;;;;;;;;;
Morocco;MAR;2018;24139522;;2242394;;;;;;;;;
Morocco;MAR;2019;26347104;;24358675;;;;;;;;;
Morocco;MAR;2020;2401092;;2217794;;;;;;;;;
Morocco;MAR;2021;26540326;;24513661;;;;;;;;;
Mozambique;MOZ;1980;488015;;;;;;;;;;;
Mozambique;MOZ;1981;16994717;;;;;;;;;;;
Mozambique;MOZ;1982;16759697;;;;;;;;;;;
Mozambique;MOZ;1983;2357139;;;;;;;;;;;
Mozambique;MOZ;1984;8840245;;;;;;;;;;;
Mozambique;MOZ;1985;8552191;;;;;;;;;;;
Mozambique;MOZ;1986;451802;;;;;;;;;;;
Mozambique;MOZ;1987;45622797;;;;;;;;;;;
Mozambique;MOZ;1988;6621167;;;;;;;;;;;
Mozambique;MOZ;1989;5351074;;;;;;;;;;;
Mozambique;MOZ;1990;54643;;;;;;;;;;;
Mozambique;MOZ;1991;56074014;;;;;;;;;;;
Mozambique;MOZ;1992;5534178;;;;;;;;;;;
Mozambique;MOZ;1993;59697113;;;;;;;;;;;
Mozambique;MOZ;1994;577363;;;;;;;;;;;
Mozambique;MOZ;1995;60863037;;;;;;;;;;;
Mozambique;MOZ;1996;6361627;;;;;;;;;;;
Mozambique;MOZ;1997;756722;;;;;;;;;;;
Mozambique;MOZ;1998;939491;;;;;;;;;;;
Mozambique;MOZ;1999;22797197;;;;;;;;;;;
Mozambique;MOZ;2000;31282625;;;;;;;;;;;
Mozambique;MOZ;2001;39581627;;;;;;;;;;;
Mozambique;MOZ;2002;3889301;;;;;;;;;;;
Mozambique;MOZ;2003;3949093;;;;;;;;;;;
Mozambique;MOZ;2004;40322792;;;;;;;;;;;
Mozambique;MOZ;2005;4425308;;;;;;;;;;;
Mozambique;MOZ;2006;48221252;;;;;;;;;;;
Mozambique;MOZ;2007;53816982;;;;;;;;;;;
Mozambique;MOZ;2008;50061672;;;;;;;;;;;
Mozambique;MOZ;2009;54108143;;;;;;;;;;;
Mozambique;MOZ;2010;5435235;;;;;;;;;;;
Mozambique;MOZ;2011;61317432;;;;;;;;;;;
Mozambique;MOZ;2012;6590735;;;;;;;;;;;
Mozambique;MOZ;2013;70003624;;;;;;;;;;;
Mozambique;MOZ;2014;7721318;;;;;;;;;;;
Mozambique;MOZ;2015;848574;;;;;;;;;;;
Mozambique;MOZ;2016;8649515;;;;;;;;;;;
Mozambique;MOZ;2017;8693237;;;;;;;;;;;
Mozambique;MOZ;2018;71689766;;;;;;;;;;;
Mozambique;MOZ;2019;72195206;;;;;;;;;;;
Myanmar;MMR;1980;20251003;;;;;;;;;;;
Myanmar;MMR;1981;20877361;;;;;;;;;;;
Myanmar;MMR;1982;22966755;;;;;;;;;;;
Myanmar;MMR;1983;23494452;;;;;;;;;;;
Myanmar;MMR;1984;25532846;;;;;;;;;;;
Myanmar;MMR;1985;25784594;;;;;;;;;;;
Myanmar;MMR;1986;2625203;;;;;;;;;;;
Myanmar;MMR;1987;25957079;;;;;;;;;;;
Myanmar;MMR;1988;24966354;;;;;;;;;;;
Myanmar;MMR;1989;2590202;;;;;;;;;;;
Myanmar;MMR;1990;25123283;;;;;;;;;;;
Myanmar;MMR;1991;24876244;;;;;;;;;;;
Myanmar;MMR;1992;2601465;;;;;;;;;;;
Myanmar;MMR;1993;27798685;;;;;;;;;;;
Myanmar;MMR;1994;32523087;;;;;;;;;;;
Myanmar;MMR;1995;34495865;;;;;;;;;;;
Myanmar;MMR;1996;34847736;;;;;;;;;;;
Myanmar;MMR;1997;37121716;;;;;;;;;;;
Myanmar;MMR;1998;4113092;;;;;;;;;;;
Myanmar;MMR;1999;4169722;;;;;;;;;;;
Myanmar;MMR;2000;4804907;;;;;;;;;;;
Myanmar;MMR;2001;44350967;;;;;;;;;;;
Myanmar;MMR;2002;5147129;;;;;;;;;;;
Myanmar;MMR;2003;58021305;;;;;;;;;;;
Myanmar;MMR;2004;6084692;;;;;;;;;;;
Myanmar;MMR;2005;7840151;;;;;;;;;;;
Myanmar;MMR;2006;74006935;;;;;;;;;;;
Myanmar;MMR;2007;7987678;;;;;;;;;;;
Myanmar;MMR;2008;7332992;;;;;;;;;;;
Myanmar;MMR;2009;6753897;;;;;;;;;;;
Myanmar;MMR;2010;684995;;;;;;;;;;;
Myanmar;MMR;2011;74950516;;;;;;;;;;;
Myanmar;MMR;2012;88834656;;;;;;;;;;;
Myanmar;MMR;2013;1028825;;;;;;;;;;;
Myanmar;MMR;2014;12032655;;;;;;;;;;;
Myanmar;MMR;2015;11225989;;;;;;;;;;;
Myanmar;MMR;2016;12915083;;;;;;;;;;;
Myanmar;MMR;2017;17089906;;;;;;;;;;;
Myanmar;MMR;2018;18290157;;;;;;;;;;;
Myanmar;MMR;2019;16915013;;;;;;;;;;;
Namibia;NAM;1990;10158506;;;;;;;;;;;
Namibia;NAM;1991;5397102;;;;;;;;;;;
Namibia;NAM;1992;50215225;;;;;;;;;;;
Namibia;NAM;1993;6314966;;;;;;;;;;;
Namibia;NAM;1994;6020458;;;;;;;;;;;
Namibia;NAM;1995;9465662;;;;;;;;;;;
Namibia;NAM;1996;9189578;;;;;;;;;;;
Namibia;NAM;1997;887711;;;;;;;;;;;
Namibia;NAM;1998;9752679;;;;;;;;;;;
Namibia;NAM;1999;13059384;;;;;;;;;;;
Namibia;NAM;2000;12682486;;;;;;;;;;;
Namibia;NAM;2001;14678372;;;;;;;;;;;
Namibia;NAM;2002;14113462;;;;;;;;;;;
Namibia;NAM;2003;14879573;;;;;;;;;;;
Namibia;NAM;2004;15511443;;;;;;;;;;;
Namibia;NAM;2005;1635008;;;;;;;;;;;
Namibia;NAM;2006;16296886;;;;;;;;;;;
Namibia;NAM;2007;16769943;;;;;;;;;;;
Namibia;NAM;2008;17675087;;;;;;;;;;;
Namibia;NAM;2009;18015572;;;;;;;;;;;
Namibia;NAM;2010;18546684;;;;;;;;;;;
Namibia;NAM;2011;19359453;;;;;;;;;;;
Namibia;NAM;2012;20144045;;;;;;;;;;;
Namibia;NAM;2013;20523598;;;;;;;;;;;
Namibia;NAM;2014;21837519;;;;;;;;;;;
Namibia;NAM;2015;22858814;;;;;;;;;;;
Namibia;NAM;2016;22909967;;;;;;;;;;;
Namibia;NAM;2017;2337458;;;;;;;;;;;
Namibia;NAM;2018;22676222;;;;;;;;;;;
Namibia;NAM;2019;21796497;;;;;;;;;;;
Nauru;NRU;1980;0,5852524;;;;;;;;;;;
Nauru;NRU;1981;0,5836534;;;;;;;;;;;
Nauru;NRU;1982;0,5836534;;;;;;;;;;;
Nauru;NRU;1983;0,5836534;;;;;;;;;;;
Nauru;NRU;1984;0,5852524;;;;;;;;;;;
Nauru;NRU;1985;0,5836534;;;;;;;;;;;
Nauru;NRU;1986;0,55856276;;;;;;;;;;;
Nauru;NRU;1987;0,55856276;;;;;;;;;;;
Nauru;NRU;1988;0,5599868;;;;;;;;;;;
Nauru;NRU;1989;0,55856276;;;;;;;;;;;
Nauru;NRU;1990;0,55856276;;;;;;;;;;;
Nauru;NRU;1991;0,55856276;;;;;;;;;;;
Nauru;NRU;1992;0,5599868;;;;;;;;;;;
Nauru;NRU;1993;0,55856276;;;;;;;;;;;
Nauru;NRU;1994;0,55856276;;;;;;;;;;;
Nauru;NRU;1995;0,6258154;;;;;;;;;;;
Nauru;NRU;1996;0,6274237;;;;;;;;;;;
Nauru;NRU;1997;0,6258154;;;;;;;;;;;
Nauru;NRU;1998;0,6258154;;;;;;;;;;;
Nauru;NRU;1999;0,62581855;;;;;;;;;;;
Nauru;NRU;2000;0,45777974;;;;;;;;;;;
Nauru;NRU;2001;0,41491455;;;;;;;;;;;
Nauru;NRU;2002;0,3894659;;;;;;;;;;;
Nauru;NRU;2003;0,3491558;;;;;;;;;;;
Nauru;NRU;2004;0,3276831;;;;;;;;;;;
Nauru;NRU;2005;0,32111254;;;;;;;;;;;
Nauru;NRU;2006;0,23380357;;;;;;;;;;;
Nauru;NRU;2007;0,22770943;;;;;;;;;;;
Nauru;NRU;2008;0,23160583;;;;;;;;;;;
Nauru;NRU;2009;0,22512592;;;;;;;;;;;
Nauru;NRU;2010;0,23729913;;;;;;;;;;;
Nauru;NRU;2011;0,23325796;;;;;;;;;;;
Nauru;NRU;2012;0,24751909;;;;;;;;;;;
Nauru;NRU;2013;0,28915864;;;;;;;;;;;
Nauru;NRU;2014;0,31222987;;;;;;;;;;;
Nauru;NRU;2015;0,33247906;;;;;;;;;;;
Nauru;NRU;2016;0,3648832;;;;;;;;;;;
Nauru;NRU;2017;0,28421918;;;;;;;;;;;
Nauru;NRU;2018;0,33434093;;;;;;;;;;;
Nauru;NRU;2019;0,26714152;;;;;;;;;;;
Nepal;NPL;1980;21952326;;;;;;;;;;;
Nepal;NPL;1981;21998348;;;;;;;;;;;
Nepal;NPL;1982;28583777;;;;;;;;;;;
Nepal;NPL;1983;32668762;;;;;;;;;;;
Nepal;NPL;1984;33062031;;;;;;;;;;;
Nepal;NPL;1985;30277357;;;;;;;;;;;
Nepal;NPL;1986;40747538;;;;;;;;;;;
Nepal;NPL;1987;46406584;;;;;;;;;;;
Nepal;NPL;1988;4591306;;;;;;;;;;;
Nepal;NPL;1989;46091776;;;;;;;;;;;
Nepal;NPL;1990;55445786;;;;;;;;;;;
Nepal;NPL;1991;63223166;;;;;;;;;;;
Nepal;NPL;1992;6666408;;;;;;;;;;;
Nepal;NPL;1993;68113465;;;;;;;;;;;
Nepal;NPL;1994;7646126;;;;;;;;;;;
Nepal;NPL;1995;8456482;;;;;;;;;;;
Nepal;NPL;1996;9594314;;;;;;;;;;;
Nepal;NPL;1997;10355411;;;;;;;;;;;
Nepal;NPL;1998;12596296;;;;;;;;;;;
Nepal;NPL;1999;14234108;;;;;;;;;;;
Nepal;NPL;2000;1471252;;;;;;;;;;;
Nepal;NPL;2001;15524642;;;;;;;;;;;
Nepal;NPL;2002;16346617;;;;;;;;;;;
Nepal;NPL;2003;17194744;;;;;;;;;;;
Nepal;NPL;2004;17174726;;;;;;;;;;;
Nepal;NPL;2005;178338;;;;;;;;;;;
Nepal;NPL;2006;17594135;;;;;;;;;;;
Nepal;NPL;2007;1746719;;;;;;;;;;;
Nepal;NPL;2008;1934023;;;;;;;;;;;
Nepal;NPL;2009;22126297;;;;;;;;;;;
Nepal;NPL;2010;23594429;;;;;;;;;;;
Nepal;NPL;2011;25143528;;;;;;;;;;;
Nepal;NPL;2012;26434418;;;;;;;;;;;
Nepal;NPL;2013;27945059;;;;;;;;;;;
Nepal;NPL;2014;30193071;;;;;;;;;;;
Nepal;NPL;2015;27033157;;;;;;;;;;;
Nepal;NPL;2016;3973368;;;;;;;;;;;
Nepal;NPL;2017;45385143;;;;;;;;;;;
Nepal;NPL;2018;4987302;;;;;;;;;;;
Nepal;NPL;2019;43761715;;;;;;;;;;;
Netherlands;NLD;1965;41396008;;41396008;;;;;;;;;
Netherlands;NLD;1966;44337744;;4433774;;;;;;;;;
Netherlands;NLD;1967;46880002;;46880002;;;;;;;;;
Netherlands;NLD;1968;5243931;;5243136;;;;;;;;;
Netherlands;NLD;1969;58478674;;58389294;;;;;;;;;
Netherlands;NLD;1970;6597977;;65875354;;;;;;;;;
Netherlands;NLD;1971;6957717;;69462256;;;;;;;;;
Netherlands;NLD;1972;8081382;;80721313;;;;;;;;;
Netherlands;NLD;1973;85968176;;8565377;;;;;;;;;
Netherlands;NLD;1974;81595734;;8066588;;;;;;;;;
Netherlands;NLD;1975;82284546;;810819;;;;;;;;;
Netherlands;NLD;1976;89742334;;88365283;;;;;;;;;
Netherlands;NLD;1977;8813143;;8680194;;;;;;;;;
Netherlands;NLD;1978;8991806;;88379456;;;;;;;;;
Netherlands;NLD;1979;9288725;;9154418;;;;;;;;;
Netherlands;NLD;1980;8721952;;8570088;;;;;;;;;
Netherlands;NLD;1981;827,1;;8132568;;;;;;;;;
Netherlands;NLD;1982;7644159;;7525121;;;;;;;;;
Netherlands;NLD;1983;76806683;;75714557;;;;;;;;;
Netherlands;NLD;1984;79736896;;78678467;;;;;;;;;
Netherlands;NLD;1985;8228482;;81036804;;;;;;;;;
Netherlands;NLD;1986;8636402;;84990015;;;;;;;;;
Netherlands;NLD;1987;88143427;;86909424;;;;;;;;;
Netherlands;NLD;1988;88437036;;87122375;;;;;;;;;
Netherlands;NLD;1989;8884578;;8740035;;;;;;;;;
Netherlands;NLD;1990;91073474;;89824207;;;;;;;;;
Netherlands;NLD;1991;9280633;;9156553;;;;;;;;;
Netherlands;NLD;1992;93911743;;92514185;;;;;;;;;
Netherlands;NLD;1993;9469662;;93221924;;;;;;;;;
Netherlands;NLD;1994;93680884;;9215554;;;;;;;;;
Netherlands;NLD;1995;97496185;;95911365;;;;;;;;;
Netherlands;NLD;1996;101711066;;9995709;;;;;;;;;
Netherlands;NLD;1997;9988505;;98566504;;;;;;;;;
Netherlands;NLD;1998;100594214;;9878223;;;;;;;;;
Netherlands;NLD;1999;99377686;;97501575;;;;;;;;;
Netherlands;NLD;2000;100681946;;98637683;;;;;;;;;
Netherlands;NLD;2001;10455573;;10240242;;;;;;;;;
Netherlands;NLD;2002;10460612;;102268976;;;;;;;;;
Netherlands;NLD;2003;10530762;;10296417;;;;;;;;;
Netherlands;NLD;2004;10887443;;10618103;;;;;;;;;
Netherlands;NLD;2005;1112242;;10781451;;;;;;;;;
Netherlands;NLD;2006;10895758;;10548782;;;;;;;;;
Netherlands;NLD;2007;1107524;;10693535;;;;;;;;;
Netherlands;NLD;2008;10943888;;10512654;;;;;;;;;
Netherlands;NLD;2009;1079291;;10308833;;;;;;;;;
Netherlands;NLD;2010;11425782;;10952905;;;;;;;;;
Netherlands;NLD;2011;10950137;;10423181;;;;;;;;;
Netherlands;NLD;2012;10591238;;10068438;;;;;;;;;
Netherlands;NLD;2013;10274209;;97932056;;;;;;;;;
Netherlands;NLD;2014;9696319;;9204198;;;;;;;;;
Netherlands;NLD;2015;9835034;;9286682;;;;;;;;;
Netherlands;NLD;2016;100168396;;9446676;;;;;;;;;
Netherlands;NLD;2017;98660895;;9237551;;;;;;;;;
Netherlands;NLD;2018;98638153;;9183613;;;;;;;;;
Netherlands;NLD;2019;985545;;90368115;;;;;;;;;
Netherlands;NLD;2020;9401755;;82872156;;;;;;;;;
Netherlands;NLD;2021;96515106;;8361179;;;;;;;;;
Netherlands Antilles;ANT;1980;699298;;;;;;;;;;;
Netherlands Antilles;ANT;1981;6398049;;;;;;;;;;;
Netherlands Antilles;ANT;1982;60781467;;;;;;;;;;;
Netherlands Antilles;ANT;1983;5694264;;;;;;;;;;;
Netherlands Antilles;ANT;1984;54532413;;;;;;;;;;;
Netherlands Antilles;ANT;1985;4542615;;;;;;;;;;;
Netherlands Antilles;ANT;1986;44402462;;;;;;;;;;;
Netherlands Antilles;ANT;1987;44559654;;;;;;;;;;;
Netherlands Antilles;ANT;1988;42095547;;;;;;;;;;;
Netherlands Antilles;ANT;1989;44060196;;;;;;;;;;;
Netherlands Antilles;ANT;1990;43106636;;;;;;;;;;;
Netherlands Antilles;ANT;1991;4108786;;;;;;;;;;;
Netherlands Antilles;ANT;1992;4061171;;;;;;;;;;;
Netherlands Antilles;ANT;1993;40599747;;;;;;;;;;;
Netherlands Antilles;ANT;1994;41985973;;;;;;;;;;;
Netherlands Antilles;ANT;1995;44686638;;;;;;;;;;;
Netherlands Antilles;ANT;1996;4418693;;;;;;;;;;;
Netherlands Antilles;ANT;1997;46818233;;;;;;;;;;;
Netherlands Antilles;ANT;1998;47384228;;;;;;;;;;;
Netherlands Antilles;ANT;1999;4630676;;;;;;;;;;;
Netherlands Antilles;ANT;2000;54727367;;;;;;;;;;;
Netherlands Antilles;ANT;2001;56206646;;;;;;;;;;;
Netherlands Antilles;ANT;2002;546477;;;;;;;;;;;
Netherlands Antilles;ANT;2003;54264412;;;;;;;;;;;
Netherlands Antilles;ANT;2004;56305027;;;;;;;;;;;
Netherlands Antilles;ANT;2005;58361084;;;;;;;;;;;
Netherlands Antilles;ANT;2006;58757988;;;;;;;;;;;
Netherlands Antilles;ANT;2007;62143135;;;;;;;;;;;
Netherlands Antilles;ANT;2008;6203117;;;;;;;;;;;
Netherlands Antilles;ANT;2009;5961953;;;;;;;;;;;
Netherlands Antilles;ANT;2010;5143519;;;;;;;;;;;
Netherlands Antilles;ANT;2011;58015438;;;;;;;;;;;
Netherlands Antilles;ANT;2012;54298428;;;;;;;;;;;
Netherlands Antilles;ANT;2013;54429455;;;;;;;;;;;
Netherlands Antilles;ANT;2014;54948566;;;;;;;;;;;
Netherlands Antilles;ANT;2015;5629508;;;;;;;;;;;
Netherlands Antilles;ANT;2016;5681385;;;;;;;;;;;
Netherlands Antilles;ANT;2017;57296772;;;;;;;;;;;
Netherlands Antilles;ANT;2018;57903492;;;;;;;;;;;
Netherlands Antilles;ANT;2019;56040905;;;;;;;;;;;
New Caledonia;NCL;1980;7825281;;;;;;;;;;;
New Caledonia;NCL;1981;75038548;;;;;;;;;;;
New Caledonia;NCL;1982;59851184;;;;;;;;;;;
New Caledonia;NCL;1983;5226011;;;;;;;;;;;
New Caledonia;NCL;1984;62469783;;;;;;;;;;;
New Caledonia;NCL;1985;6618635;;;;;;;;;;;
New Caledonia;NCL;1986;66614313;;;;;;;;;;;
New Caledonia;NCL;1987;65801606;;;;;;;;;;;
New Caledonia;NCL;1988;71198273;;;;;;;;;;;
New Caledonia;NCL;1989;77630215;;;;;;;;;;;
New Caledonia;NCL;1990;7509628;;;;;;;;;;;
New Caledonia;NCL;1991;75797763;;;;;;;;;;;
New Caledonia;NCL;1992;78026857;;;;;;;;;;;
New Caledonia;NCL;1993;76943593;;;;;;;;;;;
New Caledonia;NCL;1994;79352274;;;;;;;;;;;
New Caledonia;NCL;1995;7955042;;;;;;;;;;;
New Caledonia;NCL;1996;7993732;;;;;;;;;;;
New Caledonia;NCL;1997;74611096;;;;;;;;;;;
New Caledonia;NCL;1998;7610643;;;;;;;;;;;
New Caledonia;NCL;1999;77681346;;;;;;;;;;;
New Caledonia;NCL;2000;10029056;;;;;;;;;;;
New Caledonia;NCL;2001;9590607;;;;;;;;;;;
New Caledonia;NCL;2002;10372217;;;;;;;;;;;
New Caledonia;NCL;2003;11221449;;;;;;;;;;;
New Caledonia;NCL;2004;10882843;;;;;;;;;;;
New Caledonia;NCL;2005;11943799;;;;;;;;;;;
New Caledonia;NCL;2006;11755148;;;;;;;;;;;
New Caledonia;NCL;2007;12614512;;;;;;;;;;;
New Caledonia;NCL;2008;12662498;;;;;;;;;;;
New Caledonia;NCL;2009;12737026;;;;;;;;;;;
New Caledonia;NCL;2010;14831971;;;;;;;;;;;
New Caledonia;NCL;2011;146616955;;;;;;;;;;;
New Caledonia;NCL;2012;15575352;;;;;;;;;;;
New Caledonia;NCL;2013;16689795;;;;;;;;;;;
New Caledonia;NCL;2014;19201162;;;;;;;;;;;
New Caledonia;NCL;2015;19652971;;;;;;;;;;;
New Caledonia;NCL;2016;20955246;;;;;;;;;;;
New Caledonia;NCL;2017;20248596;;;;;;;;;;;
New Caledonia;NCL;2018;22578577;;;;;;;;;;;
New Caledonia;NCL;2019;2222628;;;;;;;;;;;
New Zealand;NZL;1965;85217926;;51767525;;;;;;;;;
New Zealand;NZL;1966;9054921;;54741478;;;;;;;;;
New Zealand;NZL;1967;91340935;;54943237;;;;;;;;;
New Zealand;NZL;1968;9347527;;54987217;;;;;;;;;
New Zealand;NZL;1969;9507715;;56903404;;;;;;;;;
New Zealand;NZL;1970;10580865;;64730194;;;;;;;;;
New Zealand;NZL;1971;11080132;;6467454;;;;;;;;;
New Zealand;NZL;1972;11823857;;6953453;;;;;;;;;
New Zealand;NZL;1973;12297619;;7480847;;;;;;;;;
New Zealand;NZL;1974;12523529;;74192154;;;;;;;;;
New Zealand;NZL;1975;1272176;;7172414;;;;;;;;;
New Zealand;NZL;1976;13136148;;7945328;;;;;;;;;
New Zealand;NZL;1977;13370573;;8431843;;;;;;;;;
New Zealand;NZL;1978;13198204;;7975124;;;;;;;;;
New Zealand;NZL;1979;13387413;;7376087;;;;;;;;;
New Zealand;NZL;1980;13462161;;7151746;;;;;;;;;
New Zealand;NZL;1981;13493895;;7098363;;;;;;;;;
New Zealand;NZL;1982;13925404;;7927826;;;;;;;;;
New Zealand;NZL;1983;14475362;;804456;;;;;;;;;
New Zealand;NZL;1984;15250063;;8590356;;;;;;;;;
New Zealand;NZL;1985;15419765;;89939545;;;;;;;;;
New Zealand;NZL;1986;1663199;;9478843;;;;;;;;;
New Zealand;NZL;1987;16784251;;9682558;;;;;;;;;
New Zealand;NZL;1988;17578394;;10168248;;;;;;;;;
New Zealand;NZL;1989;15762564;;8332616;;;;;;;;;
New Zealand;NZL;1990;18630345;;10906915;;;;;;;;;
New Zealand;NZL;1991;18994023;;11308174;;;;;;;;;
New Zealand;NZL;1992;19025949;;118884384;;;;;;;;;
New Zealand;NZL;1993;1958203;;11691528;;;;;;;;;
New Zealand;NZL;1994;20709973;;121666306;;;;;;;;;
New Zealand;NZL;1995;21450853;;12419177;;;;;;;;;
New Zealand;NZL;1996;21776399;;13165616;;;;;;;;;
New Zealand;NZL;1997;21834146;;14059766;;;;;;;;;
New Zealand;NZL;1998;2182875;;13368437;;;;;;;;;
New Zealand;NZL;1999;21955342;;14129721;;;;;;;;;
New Zealand;NZL;2000;22961891;;14609683;;;;;;;;;
New Zealand;NZL;2001;22706152;;15274255;;;;;;;;;
New Zealand;NZL;2002;23545807;;1527493;;;;;;;;;
New Zealand;NZL;2003;22783017;;14955421;;;;;;;;;
New Zealand;NZL;2004;23599295;;14680066;;;;;;;;;
New Zealand;NZL;2005;22868762;;14937207;;;;;;;;;
New Zealand;NZL;2006;23066959;;15037091;;;;;;;;;
New Zealand;NZL;2007;22986813;;14846664;;;;;;;;;
New Zealand;NZL;2008;23063165;;15126912;;;;;;;;;
New Zealand;NZL;2009;22985397;;14271063;;;;;;;;;
New Zealand;NZL;2010;23491394;;14367758;;;;;;;;;
New Zealand;NZL;2011;23638501;;14287341;;;;;;;;;
New Zealand;NZL;2012;23796341;;15004669;;;;;;;;;
New Zealand;NZL;2013;23987975;;15128598;;;;;;;;;
New Zealand;NZL;2014;25076727;;15660614;;;;;;;;;
New Zealand;NZL;2015;25220494;;15600986;;;;;;;;;
New Zealand;NZL;2016;2547441;;15538286;;;;;;;;;
New Zealand;NZL;2017;25941656;;16319118;;;;;;;;;
New Zealand;NZL;2018;2575565;;15923337;;;;;;;;;
New Zealand;NZL;2019;2638421;;16680011;;;;;;;;;
New Zealand;NZL;2020;23922797;;14569006;;;;;;;;;
New Zealand;NZL;2021;23372845;;13965932;;;;;;;;;
Nicaragua;NIC;1980;9664736;;;;;;;;;;;
Nicaragua;NIC;1981;9614004;;;;;;;;;;;
Nicaragua;NIC;1982;9502817;;;;;;;;;;;
Nicaragua;NIC;1983;94138;;;;;;;;;;;
Nicaragua;NIC;1984;9307862;;;;;;;;;;;
Nicaragua;NIC;1985;10528406;;;;;;;;;;;
Nicaragua;NIC;1986;10114148;;;;;;;;;;;
Nicaragua;NIC;1987;1058218;;;;;;;;;;;
Nicaragua;NIC;1988;10735903;;;;;;;;;;;
Nicaragua;NIC;1989;11633945;;;;;;;;;;;
Nicaragua;NIC;1990;10794632;;;;;;;;;;;
Nicaragua;NIC;1991;10326629;;;;;;;;;;;
Nicaragua;NIC;1992;11646792;;;;;;;;;;;
Nicaragua;NIC;1993;11985564;;;;;;;;;;;
Nicaragua;NIC;1994;1222073;;;;;;;;;;;
Nicaragua;NIC;1995;13074836;;;;;;;;;;;
Nicaragua;NIC;1996;13782107;;;;;;;;;;;
Nicaragua;NIC;1997;14174021;;;;;;;;;;;
Nicaragua;NIC;1998;15335933;;;;;;;;;;;
Nicaragua;NIC;1999;16443146;;;;;;;;;;;
Nicaragua;NIC;2000;16296354;;;;;;;;;;;
Nicaragua;NIC;2001;1729853;;;;;;;;;;;
Nicaragua;NIC;2002;17631357;;;;;;;;;;;
Nicaragua;NIC;2003;18707298;;;;;;;;;;;
Nicaragua;NIC;2004;19468765;;;;;;;;;;;
Nicaragua;NIC;2005;19787073;;;;;;;;;;;
Nicaragua;NIC;2006;19883125;;;;;;;;;;;
Nicaragua;NIC;2007;2071079;;;;;;;;;;;
Nicaragua;NIC;2008;20960964;;;;;;;;;;;
Nicaragua;NIC;2009;20968952;;;;;;;;;;;
Nicaragua;NIC;2010;21679193;;;;;;;;;;;
Nicaragua;NIC;2011;22804708;;;;;;;;;;;
Nicaragua;NIC;2012;23018402;;;;;;;;;;;
Nicaragua;NIC;2013;24429117;;;;;;;;;;;
Nicaragua;NIC;2014;25844107;;;;;;;;;;;
Nicaragua;NIC;2015;2835839;;;;;;;;;;;
Nicaragua;NIC;2016;28380436;;;;;;;;;;;
Nicaragua;NIC;2017;2836537;;;;;;;;;;;
Nicaragua;NIC;2018;28134466;;;;;;;;;;;
Nicaragua;NIC;2019;28614054;;;;;;;;;;;
Niger;NER;1980;2639312;;;;;;;;;;;
Niger;NER;1981;2723991;;;;;;;;;;;
Niger;NER;1982;28269806;;;;;;;;;;;
Niger;NER;1983;27317543;;;;;;;;;;;
Niger;NER;1984;28433933;;;;;;;;;;;
Niger;NER;1985;28443413;;;;;;;;;;;
Niger;NER;1986;24089055;;;;;;;;;;;
Niger;NER;1987;26049013;;;;;;;;;;;
Niger;NER;1988;36802123;;;;;;;;;;;
Niger;NER;1989;37713099;;;;;;;;;;;
Niger;NER;1990;37301812;;;;;;;;;;;
Niger;NER;1991;37755542;;;;;;;;;;;
Niger;NER;1992;36855428;;;;;;;;;;;
Niger;NER;1993;38819888;;;;;;;;;;;
Niger;NER;1994;39205313;;;;;;;;;;;
Niger;NER;1995;4040052;;;;;;;;;;;
Niger;NER;1996;40600514;;;;;;;;;;;
Niger;NER;1997;40806212;;;;;;;;;;;
Niger;NER;1998;4235751;;;;;;;;;;;
Niger;NER;1999;3943104;;;;;;;;;;;
