Entity;Code;Year;Primary energy consumption (TWh);Fossil fuels (TWh);Renewables (TWh - equivalent)
Morocco;MAR;2001;12690545;12376759;31378512
Morocco;MAR;2002;13006134;12703742;30239148
Morocco;MAR;2003;1304208;12565122;47695794
Morocco;MAR;2004;14852536;14336635;5159025
Morocco;MAR;2005;16108754;15773419;3353346
Morocco;MAR;2006;16435902;16104185;33171744
Morocco;MAR;2007;16288348;15954407;33394237
Morocco;MAR;2008;17979024;17637854;34116938
Morocco;MAR;2009;17541556;16715051;8265036
Morocco;MAR;2010;19455229;18309831;11453984
Morocco;MAR;2011;20423598;19679396;7442024
Morocco;MAR;2012;20773775;20126924;64685035
Morocco;MAR;2013;21331587;20241418;10901673
Morocco;MAR;2014;21638223;20673431;9647913
Morocco;MAR;2015;22038638;2085101;11876288
Morocco;MAR;2016;2228303;21036253;12467767
Morocco;MAR;2017;23331287;22097801;12334846
Morocco;MAR;2018;24139522;2242394;17155798
Morocco;MAR;2019;26347104;24358675;19884281
Morocco;MAR;2020;2401092;2217794;18329823
Morocco;MAR;2021;26540326;24513661;20266642
Mozambique;MOZ;1980;488015;0;0
Mozambique;MOZ;1981;16994717;0;0
Mozambique;MOZ;1982;16759697;0;0
Mozambique;MOZ;1983;2357139;0;0
Mozambique;MOZ;1984;8840245;0;0
Mozambique;MOZ;1985;8552191;0;0
Mozambique;MOZ;1986;451802;0;0
Mozambique;MOZ;1987;45622797;0;0
Mozambique;MOZ;1988;6621167;0;0
Mozambique;MOZ;1989;5351074;0;0
Mozambique;MOZ;1990;54643;0;0
Mozambique;MOZ;1991;56074014;0;0
Mozambique;MOZ;1992;5534178;0;0
Mozambique;MOZ;1993;59697113;0;0
Mozambique;MOZ;1994;577363;0;0
Mozambique;MOZ;1995;60863037;0;0
Mozambique;MOZ;1996;6361627;0;0
Mozambique;MOZ;1997;756722;0;0
Mozambique;MOZ;1998;939491;0;0
Mozambique;MOZ;1999;22797197;0;0
Mozambique;MOZ;2000;31282625;0;0
Mozambique;MOZ;2001;39581627;0;0
Mozambique;MOZ;2002;3889301;0;0
Mozambique;MOZ;2003;3949093;0;0
Mozambique;MOZ;2004;40322792;0;0
Mozambique;MOZ;2005;4425308;0;0
Mozambique;MOZ;2006;48221252;0;0
Mozambique;MOZ;2007;53816982;0;0
Mozambique;MOZ;2008;50061672;0;0
Mozambique;MOZ;2009;54108143;0;0
Mozambique;MOZ;2010;5435235;0;0
Mozambique;MOZ;2011;61317432;0;0
Mozambique;MOZ;2012;6590735;0;0
Mozambique;MOZ;2013;70003624;0;0
Mozambique;MOZ;2014;7721318;0;0
Mozambique;MOZ;2015;848574;0;0
Mozambique;MOZ;2016;8649515;0;0
Mozambique;MOZ;2017;8693237;0;0
Mozambique;MOZ;2018;71689766;0;0
Mozambique;MOZ;2019;72195206;0;0
Myanmar;MMR;1980;20251003;0;0
Myanmar;MMR;1981;20877361;0;0
Myanmar;MMR;1982;22966755;0;0
Myanmar;MMR;1983;23494452;0;0
Myanmar;MMR;1984;25532846;0;0
Myanmar;MMR;1985;25784594;0;0
Myanmar;MMR;1986;2625203;0;0
Myanmar;MMR;1987;25957079;0;0
Myanmar;MMR;1988;24966354;0;0
Myanmar;MMR;1989;2590202;0;0
Myanmar;MMR;1990;25123283;0;0
Myanmar;MMR;1991;24876244;0;0
Myanmar;MMR;1992;2601465;0;0
Myanmar;MMR;1993;27798685;0;0
Myanmar;MMR;1994;32523087;0;0
Myanmar;MMR;1995;34495865;0;0
Myanmar;MMR;1996;34847736;0;0
Myanmar;MMR;1997;37121716;0;0
Myanmar;MMR;1998;4113092;0;0
Myanmar;MMR;1999;4169722;0;0
Myanmar;MMR;2000;4804907;0;0
Myanmar;MMR;2001;44350967;0;0
Myanmar;MMR;2002;5147129;0;0
Myanmar;MMR;2003;58021305;0;0
Myanmar;MMR;2004;6084692;0;0
Myanmar;MMR;2005;7840151;0;0
Myanmar;MMR;2006;74006935;0;0
Myanmar;MMR;2007;7987678;0;0
Myanmar;MMR;2008;7332992;0;0
Myanmar;MMR;2009;6753897;0;0
Myanmar;MMR;2010;684995;0;0
Myanmar;MMR;2011;74950516;0;0
Myanmar;MMR;2012;88834656;0;0
Myanmar;MMR;2013;1028825;0;0
Myanmar;MMR;2014;12032655;0;0
Myanmar;MMR;2015;11225989;0;0
Myanmar;MMR;2016;12915083;0;0
Myanmar;MMR;2017;17089906;0;0
Myanmar;MMR;2018;18290157;0;0
Myanmar;MMR;2019;16915013;0;0
Namibia;NAM;1990;10158506;0;0
Namibia;NAM;1991;5397102;0;0
Namibia;NAM;1992;50215225;0;0
Namibia;NAM;1993;6314966;0;0
Namibia;NAM;1994;6020458;0;0
Namibia;NAM;1995;9465662;0;0
Namibia;NAM;1996;9189578;0;0
Namibia;NAM;1997;887711;0;0
Namibia;NAM;1998;9752679;0;0
Namibia;NAM;1999;13059384;0;0
Namibia;NAM;2000;12682486;0;0
Namibia;NAM;2001;14678372;0;0
Namibia;NAM;2002;14113462;0;0
Namibia;NAM;2003;14879573;0;0
Namibia;NAM;2004;15511443;0;0
Namibia;NAM;2005;1635008;0;0
Namibia;NAM;2006;16296886;0;0
Namibia;NAM;2007;16769943;0;0
Namibia;NAM;2008;17675087;0;0
Namibia;NAM;2009;18015572;0;0
Namibia;NAM;2010;18546684;0;0
Namibia;NAM;2011;19359453;0;0
Namibia;NAM;2012;20144045;0;0
Namibia;NAM;2013;20523598;0;0
Namibia;NAM;2014;21837519;0;0
Namibia;NAM;2015;22858814;0;0
Namibia;NAM;2016;22909967;0;0
Namibia;NAM;2017;2337458;0;0
Namibia;NAM;2018;22676222;0;0
Namibia;NAM;2019;21796497;0;0
Nauru;NRU;1980;0,5852524;0;0
Nauru;NRU;1981;0,5836534;0;0
Nauru;NRU;1982;0,5836534;0;0
Nauru;NRU;1983;0,5836534;0;0
Nauru;NRU;1984;0,5852524;0;0
Nauru;NRU;1985;0,5836534;0;0
Nauru;NRU;1986;0,55856276;0;0
Nauru;NRU;1987;0,55856276;0;0
Nauru;NRU;1988;0,5599868;0;0
Nauru;NRU;1989;0,55856276;0;0
Nauru;NRU;1990;0,55856276;0;0
Nauru;NRU;1991;0,55856276;0;0
Nauru;NRU;1992;0,5599868;0;0
Nauru;NRU;1993;0,55856276;0;0
Nauru;NRU;1994;0,55856276;0;0
Nauru;NRU;1995;0,6258154;0;0
Nauru;NRU;1996;0,6274237;0;0
Nauru;NRU;1997;0,6258154;0;0
Nauru;NRU;1998;0,6258154;0;0
Nauru;NRU;1999;0,62581855;0;0
Nauru;NRU;2000;0,45777974;0;0
Nauru;NRU;2001;0,41491455;0;0
Nauru;NRU;2002;0,3894659;0;0
Nauru;NRU;2003;0,3491558;0;0
Nauru;NRU;2004;0,3276831;0;0
Nauru;NRU;2005;0,32111254;0;0
Nauru;NRU;2006;0,23380357;0;0
Nauru;NRU;2007;0,22770943;0;0
Nauru;NRU;2008;0,23160583;0;0
Nauru;NRU;2009;0,22512592;0;0
Nauru;NRU;2010;0,23729913;0;0
Nauru;NRU;2011;0,23325796;0;0
Nauru;NRU;2012;0,24751909;0;0
Nauru;NRU;2013;0,28915864;0;0
Nauru;NRU;2014;0,31222987;0;0
Nauru;NRU;2015;0,33247906;0;0
Nauru;NRU;2016;0,3648832;0;0
Nauru;NRU;2017;0,28421918;0;0
Nauru;NRU;2018;0,33434093;0;0
Nauru;NRU;2019;0,26714152;0;0
Nepal;NPL;1980;21952326;0;0
Nepal;NPL;1981;21998348;0;0
Nepal;NPL;1982;28583777;0;0
Nepal;NPL;1983;32668762;0;0
Nepal;NPL;1984;33062031;0;0
Nepal;NPL;1985;30277357;0;0
Nepal;NPL;1986;40747538;0;0
Nepal;NPL;1987;46406584;0;0
Nepal;NPL;1988;4591306;0;0
Nepal;NPL;1989;46091776;0;0
Nepal;NPL;1990;55445786;0;0
Nepal;NPL;1991;63223166;0;0
Nepal;NPL;1992;6666408;0;0
Nepal;NPL;1993;68113465;0;0
Nepal;NPL;1994;7646126;0;0
Nepal;NPL;1995;8456482;0;0
Nepal;NPL;1996;9594314;0;0
Nepal;NPL;1997;10355411;0;0
Nepal;NPL;1998;12596296;0;0
Nepal;NPL;1999;14234108;0;0
Nepal;NPL;2000;1471252;0;0
Nepal;NPL;2001;15524642;0;0
Nepal;NPL;2002;16346617;0;0
Nepal;NPL;2003;17194744;0;0
Nepal;NPL;2004;17174726;0;0
Nepal;NPL;2005;178338;0;0
Nepal;NPL;2006;17594135;0;0
Nepal;NPL;2007;1746719;0;0
Nepal;NPL;2008;1934023;0;0
Nepal;NPL;2009;22126297;0;0
Nepal;NPL;2010;23594429;0;0
Nepal;NPL;2011;25143528;0;0
Nepal;NPL;2012;26434418;0;0
Nepal;NPL;2013;27945059;0;0
Nepal;NPL;2014;30193071;0;0
Nepal;NPL;2015;27033157;0;0
Nepal;NPL;2016;3973368;0;0
Nepal;NPL;2017;45385143;0;0
Nepal;NPL;2018;4987302;0;0
Nepal;NPL;2019;43761715;0;0
Netherlands;NLD;1965;41396008;41396008;0
Netherlands;NLD;1966;44337744;4433774;0
Netherlands;NLD;1967;46880002;46880002;0
Netherlands;NLD;1968;5243931;5243136;0
Netherlands;NLD;1969;58478674;58389294;0
Netherlands;NLD;1970;6597977;65875354;0
Netherlands;NLD;1971;6957717;69462256;0
Netherlands;NLD;1972;8081382;80721313;0
Netherlands;NLD;1973;85968176;8565377;0
Netherlands;NLD;1974;81595734;8066588;0
Netherlands;NLD;1975;82284546;810819;256334
Netherlands;NLD;1976;89742334;88365283;2783602
Netherlands;NLD;1977;8813143;8680194;2767641
Netherlands;NLD;1978;8991806;88379456;38657594
Netherlands;NLD;1979;9288725;9154418;35305781
Netherlands;NLD;1980;8721952;8570088;32688172
Netherlands;NLD;1981;827,1;8132568;34635415
Netherlands;NLD;1982;7644159;7525121;0,8459341
Netherlands;NLD;1983;76806683;75714557;0,73739916
Netherlands;NLD;1984;79736896;78678467;0,0542675
Netherlands;NLD;1985;8228482;81036804;14166234
Netherlands;NLD;1986;8636402;84990015;17770944
Netherlands;NLD;1987;88143427;86909424;22497883
Netherlands;NLD;1988;88437036;87122375;2718719
Netherlands;NLD;1989;8884578;8740035;30504034
Netherlands;NLD;1990;91073474;89824207;25557127
Netherlands;NLD;1991;9280633;9156553;29618952
Netherlands;NLD;1992;93911743;92514185;3192998
Netherlands;NLD;1993;9469662;93221924;35443757
Netherlands;NLD;1994;93680884;9215554;39969714
Netherlands;NLD;1995;97496185;95911365;44469967
Netherlands;NLD;1996;101711066;9995709;57356205
Netherlands;NLD;1997;9988505;98566504;6352725
Netherlands;NLD;1998;100594214;9878223;7311435
Netherlands;NLD;1999;99377686;97501575;7898447
Netherlands;NLD;2000;100681946;98637683;9321731
Netherlands;NLD;2001;10455573;10240242;10334042
Netherlands;NLD;2002;10460612;102268976;12409909
Netherlands;NLD;2003;10530762;10296417;12252637
Netherlands;NLD;2004;10887443;10618103;16365187
Netherlands;NLD;2005;1112242;10781451;23112946
Netherlands;NLD;2006;10895758;10548782;25224594
Netherlands;NLD;2007;1107524;10693535;26773558
Netherlands;NLD;2008;10943888;10512654;3188191
Netherlands;NLD;2009;1079291;10308833;3702268
Netherlands;NLD;2010;11425782;10952905;3671608
Netherlands;NLD;2011;10950137;10423181;41734135
Netherlands;NLD;2012;10591238;10068438;41979763
Netherlands;NLD;2013;10274209;97932056;4053986
Netherlands;NLD;2014;9696319;9204198;3857615
Netherlands;NLD;2015;9835034;9286682;44296833
Netherlands;NLD;2016;100168396;9446676;46842854
Netherlands;NLD;2017;98660895;9237551;54164646
Netherlands;NLD;2018;98638153;9183613;59096764
Netherlands;NLD;2019;985545;90368115;7197423
Netherlands;NLD;2020;9401755;82872156;10115308
Netherlands;NLD;2021;96515106;8361179;11942582
Netherlands Antilles;ANT;1980;699298;0;0
Netherlands Antilles;ANT;1981;6398049;0;0
Netherlands Antilles;ANT;1982;60781467;0;0
Netherlands Antilles;ANT;1983;5694264;0;0
Netherlands Antilles;ANT;1984;54532413;0;0
Netherlands Antilles;ANT;1985;4542615;0;0
Netherlands Antilles;ANT;1986;44402462;0;0
Netherlands Antilles;ANT;1987;44559654;0;0
Netherlands Antilles;ANT;1988;42095547;0;0
Netherlands Antilles;ANT;1989;44060196;0;0
Netherlands Antilles;ANT;1990;43106636;0;0
Netherlands Antilles;ANT;1991;4108786;0;0
Netherlands Antilles;ANT;1992;4061171;0;0
Netherlands Antilles;ANT;1993;40599747;0;0
Netherlands Antilles;ANT;1994;41985973;0;0
Netherlands Antilles;ANT;1995;44686638;0;0
Netherlands Antilles;ANT;1996;4418693;0;0
Netherlands Antilles;ANT;1997;46818233;0;0
Netherlands Antilles;ANT;1998;47384228;0;0
Netherlands Antilles;ANT;1999;4630676;0;0
Netherlands Antilles;ANT;2000;54727367;0;0
Netherlands Antilles;ANT;2001;56206646;0;0
Netherlands Antilles;ANT;2002;546477;0;0
Netherlands Antilles;ANT;2003;54264412;0;0
Netherlands Antilles;ANT;2004;56305027;0;0
Netherlands Antilles;ANT;2005;58361084;0;0
Netherlands Antilles;ANT;2006;58757988;0;0
Netherlands Antilles;ANT;2007;62143135;0;0
Netherlands Antilles;ANT;2008;6203117;0;0
Netherlands Antilles;ANT;2009;5961953;0;0
Netherlands Antilles;ANT;2010;5143519;0;0
Netherlands Antilles;ANT;2011;58015438;0;0
Netherlands Antilles;ANT;2012;54298428;0;0
Netherlands Antilles;ANT;2013;54429455;0;0
Netherlands Antilles;ANT;2014;54948566;0;0
Netherlands Antilles;ANT;2015;5629508;0;0
Netherlands Antilles;ANT;2016;5681385;0;0
Netherlands Antilles;ANT;2017;57296772;0;0
Netherlands Antilles;ANT;2018;57903492;0;0
Netherlands Antilles;ANT;2019;56040905;0;0
New Caledonia;NCL;1980;7825281;0;0
New Caledonia;NCL;1981;75038548;0;0
New Caledonia;NCL;1982;59851184;0;0
New Caledonia;NCL;1983;5226011;0;0
New Caledonia;NCL;1984;62469783;0;0
New Caledonia;NCL;1985;6618635;0;0
New Caledonia;NCL;1986;66614313;0;0
New Caledonia;NCL;1987;65801606;0;0
New Caledonia;NCL;1988;71198273;0;0
New Caledonia;NCL;1989;77630215;0;0
New Caledonia;NCL;1990;7509628;0;0
New Caledonia;NCL;1991;75797763;0;0
New Caledonia;NCL;1992;78026857;0;0
New Caledonia;NCL;1993;76943593;0;0
New Caledonia;NCL;1994;79352274;0;0
New Caledonia;NCL;1995;7955042;0;0
New Caledonia;NCL;1996;7993732;0;0
New Caledonia;NCL;1997;74611096;0;0
New Caledonia;NCL;1998;7610643;0;0
New Caledonia;NCL;1999;77681346;0;0
New Caledonia;NCL;2000;10029056;0;0
New Caledonia;NCL;2001;9590607;0;0
New Caledonia;NCL;2002;10372217;0;0
New Caledonia;NCL;2003;11221449;0;0
New Caledonia;NCL;2004;10882843;0;0
New Caledonia;NCL;2005;11943799;0;0
New Caledonia;NCL;2006;11755148;0;0
New Caledonia;NCL;2007;12614512;0;0
New Caledonia;NCL;2008;12662498;0;0
New Caledonia;NCL;2009;12737026;0;0
New Caledonia;NCL;2010;14831971;0;0
New Caledonia;NCL;2011;146616955;0;0
New Caledonia;NCL;2012;15575352;0;0
New Caledonia;NCL;2013;16689795;0;0
New Caledonia;NCL;2014;19201162;0;0
New Caledonia;NCL;2015;19652971;0;0
New Caledonia;NCL;2016;20955246;0;0
New Caledonia;NCL;2017;20248596;0;0
New Caledonia;NCL;2018;22578577;0;0
New Caledonia;NCL;2019;2222628;0;0
New Zealand;NZL;1965;85217926;51767525;33450394
New Zealand;NZL;1966;9054921;54741478;35807735
New Zealand;NZL;1967;91340935;54943237;3639769
New Zealand;NZL;1968;9347527;54987217;3848805
New Zealand;NZL;1969;9507715;56903404;38173737
New Zealand;NZL;1970;10580865;64730194;41078453
New Zealand;NZL;1971;11080132;6467454;46126778
New Zealand;NZL;1972;11823857;6953453;48704037
New Zealand;NZL;1973;12297619;7480847;4816772
New Zealand;NZL;1974;12523529;74192154;5104314
New Zealand;NZL;1975;1272176;7172414;5549346
New Zealand;NZL;1976;13136148;7945328;51908207
New Zealand;NZL;1977;13370573;8431843;493873
New Zealand;NZL;1978;13198204;7975124;5223078
New Zealand;NZL;1979;13387413;7376087;60113255
New Zealand;NZL;1980;13462161;7151746;63104145
New Zealand;NZL;1981;13493895;7098363;63955303
New Zealand;NZL;1982;13925404;7927826;5997578
New Zealand;NZL;1983;14475362;804456;64308014
New Zealand;NZL;1984;15250063;8590356;6659707
New Zealand;NZL;1985;15419765;89939545;642581
New Zealand;NZL;1986;1663199;9478843;7153147
New Zealand;NZL;1987;16784251;9682558;7101694
New Zealand;NZL;1988;17578394;10168248;74101456
New Zealand;NZL;1989;15762564;8332616;7429947
New Zealand;NZL;1990;18630345;10906915;772343
New Zealand;NZL;1991;18994023;11308174;768585
New Zealand;NZL;1992;19025949;118884384;7137511
New Zealand;NZL;1993;1958203;11691528;78905014
New Zealand;NZL;1994;20709973;121666306;8543342
New Zealand;NZL;1995;21450853;12419177;9031676
New Zealand;NZL;1996;21776399;13165616;8610783
New Zealand;NZL;1997;21834146;14059766;77743774
New Zealand;NZL;1998;2182875;13368437;84603134
New Zealand;NZL;1999;21955342;14129721;782562
New Zealand;NZL;2000;22961891;14609683;8352207
New Zealand;NZL;2001;22706152;15274255;7431898
New Zealand;NZL;2002;23545807;1527493;8270876
New Zealand;NZL;2003;22783017;14955421;7827595
New Zealand;NZL;2004;23599295;14680066;8919228
New Zealand;NZL;2005;22868762;14937207;7931555
New Zealand;NZL;2006;23066959;15037091;8029868
New Zealand;NZL;2007;22986813;14846664;81388565
New Zealand;NZL;2008;23063165;15126912;7933142
New Zealand;NZL;2009;22985397;14271063;8711145
New Zealand;NZL;2010;23491394;14367758;9118768
New Zealand;NZL;2011;23638501;14287341;9345219
New Zealand;NZL;2012;23796341;15004669;87843895
New Zealand;NZL;2013;23987975;15128598;8856779
New Zealand;NZL;2014;25076727;15660614;9413023
New Zealand;NZL;2015;25220494;15600986;961643
New Zealand;NZL;2016;2547441;15538286;9932694
New Zealand;NZL;2017;25941656;16319118;9619945
New Zealand;NZL;2018;2575565;15923337;9828938
New Zealand;NZL;2019;2638421;16680011;9699463
New Zealand;NZL;2020;23922797;14569006;93452446
New Zealand;NZL;2021;23372845;13965932;9400243
Nicaragua;NIC;1980;9664736;0;0
Nicaragua;NIC;1981;9614004;0;0
Nicaragua;NIC;1982;9502817;0;0
Nicaragua;NIC;1983;94138;0;0
Nicaragua;NIC;1984;9307862;0;0
Nicaragua;NIC;1985;10528406;0;0
Nicaragua;NIC;1986;10114148;0;0
Nicaragua;NIC;1987;1058218;0;0
Nicaragua;NIC;1988;10735903;0;0
Nicaragua;NIC;1989;11633945;0;0
Nicaragua;NIC;1990;10794632;0;0
Nicaragua;NIC;1991;10326629;0;0
Nicaragua;NIC;1992;11646792;0;0
Nicaragua;NIC;1993;11985564;0;0
Nicaragua;NIC;1994;1222073;0;0
Nicaragua;NIC;1995;13074836;0;0
Nicaragua;NIC;1996;13782107;0;0
Nicaragua;NIC;1997;14174021;0;0
Nicaragua;NIC;1998;15335933;0;0
Nicaragua;NIC;1999;16443146;0;0
Nicaragua;NIC;2000;16296354;0;0
Nicaragua;NIC;2001;1729853;0;0
Nicaragua;NIC;2002;17631357;0;0
Nicaragua;NIC;2003;18707298;0;0
Nicaragua;NIC;2004;19468765;0;0
Nicaragua;NIC;2005;19787073;0;0
Nicaragua;NIC;2006;19883125;0;0
Nicaragua;NIC;2007;2071079;0;0
Nicaragua;NIC;2008;20960964;0;0
Nicaragua;NIC;2009;20968952;0;0
Nicaragua;NIC;2010;21679193;0;0
Nicaragua;NIC;2011;22804708;0;0
Nicaragua;NIC;2012;23018402;0;0
Nicaragua;NIC;2013;24429117;0;0
Nicaragua;NIC;2014;25844107;0;0
Nicaragua;NIC;2015;2835839;0;0
Nicaragua;NIC;2016;28380436;0;0
Nicaragua;NIC;2017;2836537;0;0
Nicaragua;NIC;2018;28134466;0;0
Nicaragua;NIC;2019;28614054;0;0
Niger;NER;1980;2639312;0;0
Niger;NER;1981;2723991;0;0
Niger;NER;1982;28269806;0;0
Niger;NER;1983;27317543;0;0
Niger;NER;1984;28433933;0;0
Niger;NER;1985;28443413;0;0
Niger;NER;1986;24089055;0;0
Niger;NER;1987;26049013;0;0
Niger;NER;1988;36802123;0;0
Niger;NER;1989;37713099;0;0
Niger;NER;1990;37301812;0;0
Niger;NER;1991;37755542;0;0
Niger;NER;1992;36855428;0;0
Niger;NER;1993;38819888;0;0
Niger;NER;1994;39205313;0;0
Niger;NER;1995;4040052;0;0
Niger;NER;1996;40600514;0;0
Niger;NER;1997;40806212;0;0
Niger;NER;1998;4235751;0;0
Niger;NER;1999;3943104;0;0
Niger;NER;2000;33174543;0;0
Niger;NER;2001;3248509;0;0
Niger;NER;2002;34545631;0;0
Niger;NER;2003;37986734;0;0
Niger;NER;2004;4167837;0;0
Niger;NER;2005;39281306;0;0
Niger;NER;2006;39520555;0;0
Niger;NER;2007;42528415;0;0
Niger;NER;2008;47267857;0;0
Niger;NER;2009;55650773;0;0
Niger;NER;2010;6888005;0;0
Niger;NER;2011;6914141;0;0
Niger;NER;2012;9173971;0;0
Niger;NER;2013;103312845;0;0
Niger;NER;2014;9797998;0;0
Niger;NER;2015;10345846;0;0
Niger;NER;2016;9659589;0;0
Niger;NER;2017;9401672;0;0
Niger;NER;2018;9920295;0;0
Niger;NER;2019;10518376;0;0
Nigeria;NGA;1980;12252722;0;0
Nigeria;NGA;1981;15073509;0;0
Nigeria;NGA;1982;15183781;0;0
Nigeria;NGA;1983;15187852;0;0
Nigeria;NGA;1984;16401126;0;0
Nigeria;NGA;1985;17544678;0;0
Nigeria;NGA;1986;17154764;0;0
Nigeria;NGA;1987;18119366;0;0
Nigeria;NGA;1988;19429669;0;0
Nigeria;NGA;1989;21037512;0;0
Nigeria;NGA;1990;20431708;0;0
Nigeria;NGA;1991;22461479;0;0
Nigeria;NGA;1992;23029465;0;0
Nigeria;NGA;1993;23379454;0;0
Nigeria;NGA;1994;21799307;0;0
Nigeria;NGA;1995;2424415;0;0
Nigeria;NGA;1996;24842427;0;0
Nigeria;NGA;1997;24852365;0;0
Nigeria;NGA;1998;23831921;0;0
Nigeria;NGA;1999;23912183;0;0
Nigeria;NGA;2000;22448198;0;0
Nigeria;NGA;2001;25404959;0;0
Nigeria;NGA;2002;26527914;0;0
Nigeria;NGA;2003;2796391;0;0
Nigeria;NGA;2004;2902112;0;0
Nigeria;NGA;2005;31743533;0;0
Nigeria;NGA;2006;28301282;0;0
Nigeria;NGA;2007;2594425;0;0
Nigeria;NGA;2008;3120455;0;0
Nigeria;NGA;2009;19581082;0;0
Nigeria;NGA;2010;24370512;0;0
Nigeria;NGA;2011;3467528;0;0
Nigeria;NGA;2012;34585974;0;0
Nigeria;NGA;2013;4448793;0;0
Nigeria;NGA;2014;48573965;0;0
Nigeria;NGA;2015;45922827;0;0
Nigeria;NGA;2016;4695823;0;0
Nigeria;NGA;2017;4564386;0;0
Nigeria;NGA;2018;48495062;0;0
Nigeria;NGA;2019;49863544;0;0
Niue;NIU;1980;0,012496257;0;0
Niue;NIU;1981;0,012462115;0;0
Niue;NIU;1982;0,012462115;0;0
Niue;NIU;1983;0,012462115;0;0
Niue;NIU;1984;0,012496257;0;0
Niue;NIU;1985;0,012736281;0;0
Niue;NIU;1986;0,01273005;0;0
Niue;NIU;1987;0,01273005;0;0
Niue;NIU;1988;0,012733687;0;0
Niue;NIU;1989;0,01273005;0;0
Niue;NIU;1990;0,01273005;0;0
Niue;NIU;1991;0,01273005;0;0
Niue;NIU;1992;0,012733687;0;0
Niue;NIU;1993;0,01273005;0;0
Niue;NIU;1994;0,01273005;0;0
Niue;NIU;1995;0,01273005;0;0
Niue;NIU;1996;0,012733687;0;0
Niue;NIU;1997;0,01273005;0;0
Niue;NIU;1998;0,01273005;0;0
Niue;NIU;1999;0,012735257;0;0
Niue;NIU;2000;0,028383924;0;0
Niue;NIU;2001;0,029088384;0;0
Niue;NIU;2002;0,028063333;0;0
Niue;NIU;2003;0,02634583;0;0
Niue;NIU;2004;0,026293576;0;0
Niue;NIU;2005;0,027183361;0;0
Niue;NIU;2006;0,026917279;0;0
Niue;NIU;2007;0,02484275;0;0
Niue;NIU;2008;0,039290424;0;0
Niue;NIU;2009;0,025858635;0;0
Niue;NIU;2010;0,024091564;0;0
Niue;NIU;2011;0,026788;0;0
Niue;NIU;2012;0,026396567;0;0
Niue;NIU;2013;0,028376363;0;0
Niue;NIU;2014;0,029312711;0;0
Niue;NIU;2015;0,031706557;0;0
Niue;NIU;2016;0,030515382;0;0
Niue;NIU;2017;0,029752932;0;0
Niue;NIU;2018;0,030806992;0;0
Niue;NIU;2019;0,03223946;0;0
Non-OECD (BP);;1965;12742557;12120574;616703
Non-OECD (BP);;1966;13553,1;12872672;67453723
Non-OECD (BP);;1967;13999246;13312627;68011554
Non-OECD (BP);;1968;14658539;13875026;7745706
Non-OECD (BP);;1969;15680768;14820138;84811926
Non-OECD (BP);;1970;16967,19;16014172;9367248
Non-OECD (BP);;1971;18204115;17194342;99147015
